ID,Name,Brand,Rating,Number of rating,Price,Shiping,Image,Product Information,Url
14-932-611,GIGABYTE WINDFORCE GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4070WF3OC-12GD,GIGABYTE,Rating + 4.7,39,599.99,Free Shipping,https://www.newegg.com/gigabyte-geforce-rtx-4070-gv-n4070wf3oc-12gd/p/N82E16814932611,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort'}, {'HDMI': '1 x HDMI'}, {'Slot Width': '2.5 Slots'}, {'Model #': 'GV-N4070WF3OC-12GD'}, {'Item #': 'N82E16814932611'}, {'Return Policy': 'Standard Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-1
14-150-877,XFX SPEEDSTER MERC310 Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 x16 Video Card RX-79TMERCB9,XFX,Rating + 4.3,23,719.99,Free Shipping,https://www.newegg.com/xfx-radeon-rx-7900-xt-rx-79tmercb9/p/N82E16814150877,"[{'Core Clock': '1500 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.1'}, {'Model #': 'RX-79TMERCB9'}, {'Item #': 'N82E16814150877'}, {'Return Policy': 'Standard Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-1
14-137-801,MSI Mech Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 ATX Video Card RX 6750 XT MECH 2X 12G V1,MSI,,,369.99,Free Shipping,https://www.newegg.com/msi-radeon-rx-6750-xt-rx-6750-xt-mech-2x-12g-v1/p/N82E16814137801,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.1'}, {'DirectX': 'DirectX 12'}, {'Model #': 'RX 6750 XT MECH 2X 12G V1'}, {'Item #': 'N82E16814137801'}, {'Return Policy': 'Standard Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-1
14-137-771,MSI Gaming GeForce RTX 4070 Ti 12GB GDDR6X PCI Express 4.0 Video Card RTX 4070 Ti GAMING X TRIO 12G,MSI,Rating + 4.8,78,814.99,Free Shipping,https://www.newegg.com/msi-geforce-rtx-4070-ti-rtx-4070-ti-gaming-x-trio-12g/p/N82E16814137771,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1a'}, {'DirectX': 'DirectX 12 Ultimate'}, {'Model #': 'RTX 4070 Ti GAMING X TRIO 12G'}, {'Item #': 'N82E16814137771'}, {'Return Policy': 'Standard Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-1
14-137-640,MSI Mech Radeon RX 6700 XT 12GB GDDR6 PCI Express 4.0 Video Card RX 6700 XT MECH 2X 12G OC,MSI,Rating + 4.4,107,339.99,Free Shipping,https://www.newegg.com/msi-rx6700xtmech-2x12goc/p/N82E16814137640,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '9.72"" x 5.16""'}, {'Model #': 'RX6700XTMECH 2X12GOC'}, {'Item #': 'N82E16814137640'}, {'Return Policy': 'Standard Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-1
9SIAZUEHWN8323,Yeston RTX 3070 8GB GDDR6 256bit LHR Graphics cards Nvidia pci express 4.0 HDMI 2.1*1 + DP1.4a*3 video cards Desktop computer PC video gaming graphics card,yeston,Rating + 4.2,9,459.0,Free Shipping,https://www.newegg.com/yeston-geforce-rtx-3080-rtx3080-10g-d6x-ya/p/1FT-007N-00073?Item=9SIAZUEHWN8323&cm_sp=SP-_-967331-_-Pers_SubCategorySponsoredProduct-_-4-_-9SIAZUEHWN8323-_-48-_--_-16,"[{'Core Clock': '1500 MHz'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'DirectX': 'DirectX 12'}, {'Model #': 'RTX3070-8G D6 YA'}, {'Item #': '9SIAZUEHWN8323'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-1
14-930-088,ASRock Phantom Gaming Radeon RX 6950 XT 16GB GDDR6 PCI Express 4.0 Video Card RX6950XT PG 16GO,ASRock,Rating + 4.8,38,579.99,Free Shipping,https://www.newegg.com/asrock-radeon-rx-6950-xt-rx6950xt-pg-16go/p/N82E16814930088,"[{'Core Clock': '1958 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.1'}, {'Model #': 'RX6950XT PG 16GO'}, {'Item #': 'N82E16814930088'}, {'Return Policy': 'Standard Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-1
14-930-066,ASRock Radeon RX 6600 8GB GDDR6 PCI Express 4.0 Video Card RX6600 CLD 8G,ASRock,Rating + 4.7,222,189.99,Free Shipping,https://www.newegg.com/asrock-radeon-rx-6600-rx6600-cld-8g/p/N82E16814930066,"[{'Core Clock': '1626 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.1'}, {'Model #': 'RX6600 CLD 8G'}, {'Item #': 'N82E16814930066'}, {'Return Policy': 'Standard Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-1
14-932-587,GIGABYTE Gaming Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-R79XTXGAMING OC-24GD,GIGABYTE,Rating + 3.9,20,1049.99,$9.99 Shipping,https://www.newegg.com/gigabyte-radeon-rx-7900-xtx-gv-r79xtxgaming-oc-24gd/p/N82E16814932587,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '2 x DisplayPort 2.1'}, {'HDMI': '2 x HDMI 2.1'}, {'Slot Width': '3 Slots'}, {'Model #': 'GV-R79XTXGAMING OC-24GD'}, {'Item #': 'N82E16814932587'}, {'Return Policy': 'Standard Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-1
14-126-637,"ASUS TUF Gaming NVIDIA GeForce RTX 4070 OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1, DisplayPort 1.4a) TUF-RTX4070-O12G-GAMING",ASUS,Rating + 4.8,19,649.0,Free Shipping,https://www.newegg.com/asus-geforce-rtx-4070-tuf-rtx4070-o12g-gaming/p/N82E16814126637,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Slot Width': '3.25 Slots'}, {'Model #': 'TUF-RTX4070-O12G-GAMING'}, {'Item #': 'N82E16814126637'}, {'Return Policy': 'Standard Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-1
14-137-737,MSI Mech Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 Video Card RX 6650 XT MECH 2X 8G OC,MSI,Rating + 4.6,105,259.99,Free Shipping,https://www.newegg.com/msi-rx-6650-xt-mech-2x-8g-oc/p/N82E16814137737,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '9.25"" x 4.92""'}, {'Model #': 'RX 6650 XT MECH 2X 8G OC'}, {'Item #': 'N82E16814137737'}, {'Return Policy': 'Standard Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-1
14-150-878,XFX SPEEDSTER MERC310 Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 Video Card RX-79XMERCB9,XFX,Rating + 4.6,70,919.99,Free Shipping,https://www.newegg.com/xfx-radeon-rx-7900-xtx-rx-79xmercb9/p/N82E16814150878,"[{'Core Clock': '1885 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 2.1'}, {'HDMI': '1 x HDMI 2.1'}, {'Model #': 'RX-79XMERCB9'}, {'Item #': 'N82E16814150878'}, {'Return Policy': 'Standard Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-1
14-137-759,MSI Suprim GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 Video Card RTX 4090 SUPRIM LIQUID X 24G,MSI,Rating + 4.7,97,1749.99,Free Shipping,https://www.newegg.com/msi-geforce-rtx-4090-rtx-4090-suprim-liquid-x-24g/p/N82E16814137759,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'DirectX': 'DirectX 12 Ultimate'}, {'Model #': 'RTX 4090 SUPRIM LIQUID X 24G'}, {'Item #': 'N82E16814137759'}, {'Return Policy': 'Standard Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-1
9SIAZUEFE85514,Yeston RTX 3060 Ti 8GB GDDR6 LHR Graphics cards Nvidia pci express x16 4.0 video cards Desktop computer PC video gaming graphics card,yeston,Rating + 5,3,399.0,Free Shipping,https://www.newegg.com/yeston-geforce-gtx-1050-ti-gtx1050ti/p/1FT-007N-00038,"[{'Core Clock': '1410 MHz'}, {'DirectX': 'DirectX 12'}, {'Chipset Manufacturer': 'NVIDIA'}, {'GPU Series': 'NVIDIA GeForce RTX 30 Series'}, {'Model #': 'RTX3060Ti-8G D6 LA-LHR'}, {'Item #': '9SIAZUEFE85514'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-1
14-137-789,MSI Ventus GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 ATX Video Card RTX 4070 VENTUS 3X 12G OC,MSI,Rating + 4.6,21,609.99,Free Shipping,https://www.newegg.com/msi-geforce-rtx-4070-rtx-4070-ventus-3x-12g-oc/p/N82E16814137789,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1a'}, {'DirectX': 'DirectX 12 Ultimate'}, {'Model #': 'RTX 4070 VENTUS 3X 12G OC'}, {'Item #': 'N82E16814137789'}, {'Return Policy': 'Standard Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-1
14-930-049,"ASRock Radeon RX 6800 XT Phantom Gaming Graphics Card with 16GB GDDR6, AMD RDNA 2 (RX6800XT PG 16GO)",ASRock,Rating + 4.6,163,509.99,Free Shipping,https://www.newegg.com/asrock-radeon-rx-6800-xt-rx6800xt-pgd-16go/p/N82E16814930049,"[{'Core Clock': '1875 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4 with DSC'}, {'HDMI': '1 x HDMI 2.1 VRR'}, {'Model #': 'RX6800XT PGD 16GO'}, {'Item #': 'N82E16814930049'}, {'Return Policy': 'Standard Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-1
14-930-081,ASRock Phantom Gaming Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XTX PG 24GO,ASRock,Rating + 4.2,35,919.99,Free Shipping,https://www.newegg.com/asrock-radeon-rx-7900-xtx-rx7900xtx-pg-24go/p/N82E16814930081,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 2.1'}, {'HDMI': '1 x HDMI 2.1'}, {'Slot Width': '2.8 Slot'}, {'Model #': 'RX7900XTX PG 24GO'}, {'Item #': 'N82E16814930081'}, {'Return Policy': 'Standard Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-1
14-137-631,MSI Ventus GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ventus 3X 12G OC,MSI,Rating + 4.8,184,298.99,Free Shipping,https://www.newegg.com/msi-geforce-rtx-3060-rtx-3060-ventus-3x-12g-oc/p/N82E16814137631,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '12.44"" x 4.72""'}, {'Model #': 'RTX3060Ventus3X12GOC'}, {'Item #': 'N82E16814137631'}, {'Return Policy': 'Standard Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-1
14-202-428,SAPPHIRE NITRO Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 ATX Video Card 11322-01-40G,Sapphire Tech,Rating + 4.5,58,1049.99,Free Shipping,https://www.newegg.com/sapphire-radeon-rx-7900-xtx-11322-01-40g/p/N82E16814202428,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '2 x DisplayPort 2.1'}, {'HDMI': '2 x HDMI 2.1'}, {'Slot Width': '4 Slots'}, {'Model #': '11322-01-40G'}, {'Item #': 'N82E16814202428'}, {'Return Policy': 'Standard Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-1
14-883-002,Intel Arc A750 Limited Edition 8GB PCI Express 4.0 Graphics Card 21P02J00BA,Intel,Rating + 4.4,70,229.99,Free Shipping,https://www.newegg.com/intel-arc-a750-21p02j00ba/p/N82E16814883002,"[{'Core Clock': '2050'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 2.0'}, {'HDMI': '1 x HDMI 2.1'}, {'Model #': '21P02J00BA'}, {'Item #': 'N82E16814883002'}, {'Return Policy': 'Standard Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-1
14-932-452,GIGABYTE Eagle GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3070EAGLE-8GD (rev. 2.0) (LHR),GIGABYTE,Rating + 4.8,5,409.99,Free Shipping,https://www.newegg.com/gigabyte-geforce-rtx-3070-gv-n3070eagle-8gd/p/N82E16814932452,"[{'Core Clock': '1725 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '2 x DisplayPort 1.4a'}, {'HDMI': '2 x HDMI 2.1'}, {'Model #': 'GV-N3070EAGLE-8GD'}, {'Item #': 'N82E16814932452'}, {'Return Policy': 'Standard Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-1
14-150-848,"XFX SPEEDSTER MERC319 AMD Radeon RX 6800 XT CORE Gaming Graphics Card with 16GB GDDR6 HDMI 3 x DP, AMD RDNA 2 (RX-68XTALFD9)",XFX,Rating + 4.4,38,499.99,Free Shipping,https://www.newegg.com/xfx-radeon-rx-6800-xt-rx-68xtalfd9/p/N82E16814150848,"[{'Core Clock': '1825 MHz'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '13.39"" x 5.43""'}, {'Model #': 'RX-68XTALFD9'}, {'Item #': 'N82E16814150848'}, {'Return Policy': 'Standard Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-1
14-932-620,"GIGABYTE GeForce RTX 4060 Ti EAGLE 8G Graphics Card, 3x WINDFORCE Fans, 8GB 128-bit GDDR6, GV-N406TEAGLE-8GD Video Card",GIGABYTE,Rating + 4.9,7,399.99,Free Shipping,https://www.newegg.com/gigabyte-geforce-rtx-4060-ti-gv-n406teagle-8gd/p/N82E16814932620,"[{'Core Clock': '2535 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '2 x DisplayPort'}, {'HDMI': '2 x HDMI'}, {'Model #': 'GV-N406TEAGLE-8GD'}, {'Item #': 'N82E16814932620'}, {'Return Policy': 'Standard Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-1
14-137-734,MSI Gaming Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 Video Card RX 6750 XT GAMING X TRIO 12G,MSI,Rating + 4.6,9,379.99,Free Shipping,https://www.newegg.com/msi-rx-6750-xt-gaming-x-trio-12g/p/N82E16814137734,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '12.87"" x 5.39""'}, {'Model #': 'RX 6750 XT GAMING X TRIO 12G'}, {'Item #': 'N82E16814137734'}, {'Return Policy': 'Replacement Only Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-1
14-137-768,MSI Ventus GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB VENTUS 3X,MSI,,,1189.99,Free Shipping,https://www.newegg.com/msi-geforce-rtx-4080-rtx-4080-16gb-ventus-3x/p/N82E16814137768,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'DirectX': 'DirectX 12 Ultimate'}, {'Model #': 'RTX 4080 16GB VENTUS 3X'}, {'Item #': 'N82E16814137768'}, {'Return Policy': 'Standard Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-1
14-932-630,"GIGABYTE GeForce RTX 4060 WINDFORCE OC 8G Graphics Card, 2x WINDFORCE Fans, 8GB 128-bit GDDR6, GV-N4060WF2OC-8GD  Video Card",GIGABYTE,,,299.99,Free Shipping,https://www.newegg.com/gigabyte-geforce-rtx-4060-gv-n4060wf2oc-8gd/p/N82E16814932630,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '2 x DisplayPort'}, {'HDMI': '2 x HDMI'}, {'Slot Width': '2 Slots'}, {'Model #': 'GV-N4060WF2OC-8GD'}, {'Item #': 'N82E16814932630'}, {'Return Policy': 'Standard Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-1
14-126-665,"ASUS Dual GeForce RTX 4060 OC Edition 8GB GDDR6 (PCIe 4.0, 8GB GDDR6, DLSS 3, HDMI 2.1a, DisplayPort 1.4a, 2.5-slot design, Axial-tech fan design, 0dB technology) DUAL-RTX4060-O8G",ASUS,Rating + 5,1,299.99,Free Shipping,https://www.newegg.com/asus-geforce-rtx-4060-dual-rtx4060-o8g/p/N82E16814126665,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1a'}, {'Slot Width': '2.5 Slots'}, {'Model #': 'DUAL-RTX4060-O8G'}, {'Item #': 'N82E16814126665'}, {'Return Policy': 'Standard Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-1
14-137-791,MSI Gaming GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 ATX Video Card RTX 4070 GAMING X TRIO 12G,MSI,Rating + 4.8,13,629.67,Free Shipping,https://www.newegg.com/msi-geforce-rtx-4070-rtx-4070-ventus-2x-12g-oc/p/N82E16814137791,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1a'}, {'DirectX': 'DirectX 12 Ultimate'}, {'Model #': 'RTX 4070 GAMING X TRIO 12G'}, {'Item #': 'N82E16814137791'}, {'Return Policy': 'Standard Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-1
