ID,Name,Brand,Rating,Number of rating,Price,Shiping,Image,Product Information
14-126-606,"ASUS TUF Gaming NVIDIA GeForce RTX 4070 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4070TI-O12G-GAMING",ASUS,Rating + 4.7,86,818.99,Free Shipping,https://www.newegg.com/asus-geforce-rtx-4070-ti-tuf-rtx4070ti-o12g-gaming/p/N82E16814126606,"[{'Core Clock': '2310 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '2 x HDMI 2.1a'}, {'Model #': 'TUF-RTX4070TI-O12G-GAMING'}, {'Item #': 'N82E16814126606'}, {'Return Policy': 'Standard Return Policy'}]"
14-137-786,MSI Gaming GeForce RTX 4070 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card RTX 4070 Ti GAMING X TRIO WHITE 12G,MSI,Rating + 5,4,869.99,Free Shipping,https://www.newegg.com/msi-geforce-rtx-4070-ti-rtx-4070-ti-gaming-x-trio-white-12g/p/N82E16814137786,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1a'}, {'DirectX': 'DirectX 12 Ultimate'}, {'Model #': 'RTX 4070 Ti GAMING X TRIO WHITE 12G'}, {'Item #': 'N82E16814137786'}, {'Return Policy': '15/30 Return Policy'}]"
14-137-798,MSI Ventus GeForce RTX 4060 Ti 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card RTX 4060 Ti VENTUS 3X 8G OC,MSI,Rating + 5,1,409.99,Free Shipping,https://www.newegg.com/msi-geforce-rtx-4060-ti-rtx-4060-ti-ventus-3x-8g-oc/p/N82E16814137798,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1a'}, {'DirectX': 'DirectX 12 Ultimate'}, {'Model #': 'RTX 4060 Ti VENTUS 3X 8G OC'}, {'Item #': 'N82E16814137798'}, {'Return Policy': 'Standard Return Policy'}]"
14-930-090,ASRock Taichi White Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 ATX Video Card RX7900XTX TCW 24GO,ASRock,Rating + 4.8,11,1119.99,Free Shipping,https://www.newegg.com/asrock-radeon-rx-7900-xtx-rx7900xtx-tcw-24go/p/N82E16814930090,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 2.1'}, {'HDMI': '1 x HDMI 2.1'}, {'Slot Width': '3 Slots'}, {'Model #': 'RX7900XTX TCW 24GO'}, {'Item #': 'N82E16814930090'}, {'Return Policy': 'Standard Return Policy'}]"
14-930-083,ASRock Phantom Gaming Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XT PG 20GO,ASRock,Rating + 4.8,32,769.99,Free Shipping,https://www.newegg.com/asrock-radeon-rx-7900-xt-rx7900xt-pg-20go/p/N82E16814930083,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 2.1'}, {'HDMI': '1 x HDMI 2.1'}, {'Slot Width': '2.8 Slot'}, {'Model #': 'RX7900XT PG 20GO'}, {'Item #': 'N82E16814930083'}, {'Return Policy': 'Standard Return Policy'}]"
14-500-558,"ZOTAC GAMING GeForce RTX 4060 8GB Solo DLSS 3 8GB GDDR6 128-bit 17 Gbps PCIE 4.0 Super Compact Gaming Graphics Card, ZT-D40600G-10L",ZOTAC,,,299.99,Free Shipping,https://www.newegg.com/zotac-geforce-rtx-4060-zt-d40600g-10l/p/N82E16814500558,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1a'}, {'Slot Width': '2 Slots'}, {'Model #': 'ZT-D40600G-10L'}, {'Item #': 'N82E16814500558'}, {'Return Policy': 'Standard Return Policy'}]"
14-932-623,"GIGABYTE GeForce RTX 4070 Ti WINDFORCE OC 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TWF3OC-12GD Video Card",GIGABYTE,Rating + 4.5,2,799.99,Free Shipping,https://www.newegg.com/gigabyte-geforce-rtx-4070-ti-gv-n407twf3oc-12gd/p/N82E16814932623,"[{'Core Clock': '2625 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort'}, {'HDMI': '1 x HDMI'}, {'Model #': 'GV-N407TWF3OC-12GD'}, {'Item #': 'N82E16814932623'}, {'Return Policy': 'Standard Return Policy'}]"
14-932-628,"GIGABYTE GeForce RTX 4060 GAMING OC 8G Graphics Card, 3x WINDFORCE Fans, 8GB 128-bit GDDR6, GV-N4060GAMING OC-8GD Video Card",GIGABYTE,Rating + 5,1,319.99,Free Shipping,https://www.newegg.com/gigabyte-geforce-rtx-4060-gv-n4060gaming-oc-8gd/p/N82E16814932628,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '2 x DisplayPort'}, {'HDMI': '2 x HDMI'}, {'Slot Width': '2 Slots'}, {'Model #': 'GV-N4060GAMING OC-8GD'}, {'Item #': 'N82E16814932628'}, {'Return Policy': 'Standard Return Policy'}]"
14-137-708,MSI Ventus GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 Video Card RTX 3050 Ventus 2X 8G OC,MSI,Rating + 4.8,111,219.99,Free Shipping,https://www.newegg.com/msi-geforce-rtx-3050-rtx-3050-ventus-2x-8g-oc/p/N82E16814137708,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '9.25"" x 4.88""'}, {'Model #': 'RTX 3050 Ventus 2X 8G OC'}, {'Item #': 'N82E16814137708'}, {'Return Policy': 'Standard Return Policy'}]"
14-932-587,GIGABYTE Gaming Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-R79XTXGAMING OC-24GD,GIGABYTE,Rating + 3.9,20,1049.99,Free Shipping,https://www.newegg.com/gigabyte-radeon-rx-7900-xtx-gv-r79xtxgaming-oc-24gd/p/N82E16814932587,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '2 x DisplayPort 2.1'}, {'HDMI': '2 x HDMI 2.1'}, {'Slot Width': '3 Slots'}, {'Model #': 'GV-R79XTXGAMING OC-24GD'}, {'Item #': 'N82E16814932587'}, {'Return Policy': 'Standard Return Policy'}]"
14-932-608,GIGABYTE AERO GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4070AERO OC-12GD,GIGABYTE,Rating + 5,6,659.99,Free Shipping,https://www.newegg.com/gigabyte-geforce-rtx-4070-gv-n4070aero-oc-12gd/p/N82E16814932608,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort'}, {'HDMI': '1 x HDMI'}, {'Slot Width': '3 Slots'}, {'Model #': 'GV-N4070AERO OC-12GD'}, {'Item #': 'N82E16814932608'}, {'Return Policy': 'Standard Return Policy'}]"
14-137-766,MSI Gaming GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB GAMING X TRIO,MSI,Rating + 4.9,34,1221.99,Free Shipping,https://www.newegg.com/msi-geforce-rtx-4080-rtx-4080-16gb-gaming-x-trio/p/N82E16814137766,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'DirectX': 'DirectX 12 Ultimate'}, {'Model #': 'RTX 4080 16GB GAMING X TRIO'}, {'Item #': 'N82E16814137766'}, {'Return Policy': 'Standard Return Policy'}]"
14-930-080,ASRock Taichi Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XTX TC 24GO,ASRock,Rating + 4.3,35,1079.99,Free Shipping,https://www.newegg.com/asrock-radeon-rx-7900-xtx-rx7900xtx-tc-24go/p/N82E16814930080,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 2.1'}, {'HDMI': '1 x HDMI 2.1'}, {'Slot Width': '3 Slots'}, {'Model #': 'RX7900XTX TC 24GO'}, {'Item #': 'N82E16814930080'}, {'Return Policy': 'Standard Return Policy'}]"
14-126-618,"ASUS ROG Strix GeForce RTX 4080 White OC Edition Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4080-O16G-WHITE",ASUS,Rating + 4.3,8,1549.99,Free Shipping,https://www.newegg.com/asus-geforce-rtx-4080-rog-strix-rtx4080-o16g-white/p/N82E16814126618,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '2 x HDMI 2.1a'}, {'Slot Width': '3.5 Slot'}, {'Model #': 'ROG-STRIX-RTX4080-O16G-WHITE'}, {'Item #': 'N82E16814126618'}, {'Return Policy': 'Standard Return Policy'}]"
14-126-647,"ASUS Dual GeForce RTX 4060 Ti OC Edition 8GB GDDR6 (PCIe 4.0, 8GB GDDR6, DLSS 3, HDMI 2.1, DisplayPort 1.4a, Axial-tech fan design, 0dB technology) DUAL-RTX4060TI-O8G",ASUS,Rating + 4.3,6,399.99,Free Shipping,https://www.newegg.com/asus-geforce-rtx-4060-ti-dual-rtx4060ti-o8g/p/N82E16814126647,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1a'}, {'Slot Width': '2.5 Slots'}, {'Model #': 'DUAL-RTX4060TI-O8G'}, {'Item #': 'N82E16814126647'}, {'Return Policy': 'Standard Return Policy'}]"
14-930-093,ASRock Challenger Radeon RX 7600 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card RX7600 CL 8GO,ASRock,,,269.99,Free Shipping,https://www.newegg.com/asrock-radeon-rx-7600-rx7600-cl-8go/p/N82E16814930093,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Slot Width': '2 Slots'}, {'Model #': 'RX7600 CL 8GO'}, {'Item #': 'N82E16814930093'}, {'Return Policy': 'Standard Return Policy'}]"
14-932-434,GIGABYTE Eagle OC GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060EAGLE OC-12GD (rev. 2.0) (LHR),GIGABYTE,Rating + 4.6,99,289.99,Free Shipping,https://www.newegg.com/gigabyte-geforce-rtx-3060-gv-n3060eagle-oc-12gd/p/N82E16814932434,"[{'Core Clock': '1807 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '2 x DisplayPort 1.4a'}, {'HDMI': '2 x HDMI 2.1'}, {'Model #': 'GV-N3060EAGLE OC-12GD REV2.0'}, {'Item #': 'N82E16814932434'}, {'Return Policy': 'Standard Return Policy'}]"
14-137-787,MSI Ventus GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 ATX Video Card RTX 4070 VENTUS 2X 12G OC,MSI,Rating + 5,1,599.99,Free Shipping,https://www.newegg.com/msi-geforce-rtx-4070-rtx-4070-ventus-2x-12g-oc/p/N82E16814137787,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1a'}, {'DirectX': 'DirectX 12 Ultimate'}, {'Model #': 'RTX 4070 VENTUS 2X 12G OC'}, {'Item #': 'N82E16814137787'}, {'Return Policy': 'Replacement Only Return Policy'}]"
14-932-519,GIGABYTE Gaming OC Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-R675XTGAMING OC-12GD,GIGABYTE,Rating + 4.4,85,379.99,Free Shipping,https://www.newegg.com/gigabyte-gv-r675xtgaming-oc-12gd/p/N82E16814932519,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '2 x DisplayPort 1.4a'}, {'HDMI': '2 x HDMI 2.1'}, {'Card Dimensions (L x H)': '11.06"" x 4.53""'}, {'Model #': 'GV-R675XTGAMING OC-12GD'}, {'Item #': 'N82E16814932519'}, {'Return Policy': 'Standard Return Policy'}]"
14-126-620,"ASUS TUF Gaming NVIDIA GeForce RTX 3060 Ti OC Edition Graphics Card (PCIe 4.0, 8GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-grade Certification) TUF-RTX3060TI-O8GD6X-GAMING",ASUS,Rating + 5,10,389.99,Free Shipping,https://www.newegg.com/asus-geforce-rtx-3060-ti-tuf-rtx3060ti-o8gd6x-gaming/p/N82E16814126620,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '2 x HDMI 2.1'}, {'Slot Width': '2.7 Slot'}, {'Model #': 'TUF-RTX3060TI-O8GD6X-GAMING'}, {'Item #': 'N82E16814126620'}, {'Return Policy': 'Standard Return Policy'}]"
14-202-432,SAPPHIRE PULSE Radeon RX 7600 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card 11324-01-20G,Sapphire Tech,Rating + 5,2,269.99,Free Shipping,https://www.newegg.com/sapphire-radeon-rx-7600-11324-01-20g/p/N82E16814202432,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.1'}, {'Slot Width': '2 Slots'}, {'Model #': '11324-01-20G'}, {'Item #': 'N82E16814202432'}, {'Return Policy': 'Standard Return Policy'}]"
14-932-627,"GIGABYTE GeForce RTX 4060 AERO OC 8G Graphics Card, 3x WINDFORCE Fans, 8GB 128-bit GDDR6, GV-N4060AERO OC-8GD Video Card",GIGABYTE,,,329.99,Free Shipping,https://www.newegg.com/gigabyte-geforce-rtx-4060-gv-n4060aero-oc-8gd/p/N82E16814932627,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '2 x DisplayPort'}, {'HDMI': '2 x HDMI'}, {'Slot Width': '2 Slots'}, {'Model #': 'GV-N4060AERO OC-8GD'}, {'Item #': 'N82E16814932627'}, {'Return Policy': 'Standard Return Policy'}]"
14-131-807,PowerColor RED DEVIL Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XTX 24G-E/OC,PowerColor,Rating + 4.1,12,969.99,Free Shipping,https://www.newegg.com/powercolor-radeon-rx-7900-xtx-rx7900xtx-24g-e-oc/p/N82E16814131807,"[{'Core Clock': '1855 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 2.1'}, {'HDMI': '1 x HDMI 2.1'}, {'Model #': 'RX7900XTX 24G-E/OC'}, {'Item #': 'N82E16814131807'}, {'Return Policy': 'Standard Return Policy'}]"
14-932-452,GIGABYTE Eagle GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3070EAGLE-8GD (rev. 2.0) (LHR),GIGABYTE,Rating + 4.8,5,409.99,Free Shipping,https://www.newegg.com/gigabyte-geforce-rtx-3070-gv-n3070eagle-8gd/p/N82E16814932452,"[{'Core Clock': '1725 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '2 x DisplayPort 1.4a'}, {'HDMI': '2 x HDMI 2.1'}, {'Model #': 'GV-N3070EAGLE-8GD'}, {'Item #': 'N82E16814932452'}, {'Return Policy': 'Standard Return Policy'}]"
14-932-609,GIGABYTE Gaming GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4070GAMING OC-12GD,GIGABYTE,Rating + 4,1,639.99,Free Shipping,https://www.newegg.com/gigabyte-geforce-rtx-4070-gv-n4070gaming-oc-12gd/p/N82E16814932609,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort'}, {'HDMI': '1 x HDMI'}, {'Slot Width': '3 Slots'}, {'Model #': 'GV-N4070GAMING OC-12GD'}, {'Item #': 'N82E16814932609'}, {'Return Policy': 'Standard Return Policy'}]"
14-137-758,MSI GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 AERO ITX 12G OC,MSI,Rating + 5,8,,Free Shipping,https://www.newegg.com/msi-geforce-rtx-3060-rtx-3060-aero-itx-12g-oc/p/N82E16814137758,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'DirectX': 'DirectX 12'}, {'Model #': 'RTX 3060 AERO ITX 12G OC'}, {'Item #': 'N82E16814137758'}, {'Return Policy': 'Standard Return Policy'}]"
14-126-604,"ASUS ROG Strix NVIDIA GeForce RTX 4070 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4070TI-O12G-GAMING",ASUS,Rating + 4.1,14,989.99,Free Shipping,https://www.newegg.com/asus-geforce-rtx-4070-ti-rog-strix-rtx4070ti-o12g-gaming/p/N82E16814126604,"[{'Core Clock': '2310 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '2 x HDMI 2.1a'}, {'Model #': 'ROG-STRIX-RTX4070TI-O12G-GAMING'}, {'Item #': 'N82E16814126604'}, {'Return Policy': 'Standard Return Policy'}]"
9SIBMWJJVZ8940,"ASUS ROG Strix NVIDIA GeForce RTX 3080 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1, Axial-tech Fan Design, 2.9-Slot, Super Alloy Power II, ASUS Auto-Extreme Technology)",ASUS,Rating + 4.6,86,1297.0,$49.99 Shipping,https://www.newegg.com/asus-geforce-rtx-3080-ti-rog-strix-rtx3080ti-o12g-gaming/p/N82E16814126508,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '2 x HDMI 2.1'}, {'Card Dimensions (L x H)': '12.53"" x 5.51""'}, {'Model #': 'STRIX-RTX3080TI-O12G'}, {'Return Policy': 'View Return Policy'}]"
14-932-449,GIGABYTE Gaming OC GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3070GAMING OC-8GD (rev. 2.0) (LHR),GIGABYTE,Rating + 4.7,167,499.99,Free Shipping,https://www.newegg.com/gigabyte-geforce-rtx-3070-gv-n3070gaming-oc-8gd/p/N82E16814932449,"[{'Core Clock': '1815 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '2 x DisplayPort 1.4a'}, {'HDMI': '2 x HDMI 2.1'}, {'Model #': 'GV-N3070GAMING OC-8G'}, {'Item #': 'N82E16814932449'}, {'Return Policy': 'Standard Return Policy'}]"
14-500-552,"ZOTAC GAMING GeForce RTX 4070 Twin Edge OC DLSS 3 12GB GDDR6X 192-bit 21 Gbps PCIE 4.0 Compact Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA RGB Lighting, ZT-D40700H-10M",ZOTAC,Rating + 4,2,599.99,Free Shipping,https://www.newegg.com/zotac-geforce-rtx-4070-zt-d40700d-10p/p/N82E16814500552,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1a'}, {'Slot Width': '2.2 Slots'}, {'Model #': 'ZT-D40700H-10M'}, {'Item #': 'N82E16814500552'}, {'Return Policy': 'Standard Return Policy'}]"
14-932-629,"GIGABYTE GeForce RTX 4060 EAGLE OC 8G Graphics Card, 3x WINDFORCE Fans, 8GB 128-bit GDDR6, GV-N4060EAGLE OC-8GD Video Card",GIGABYTE,,,309.99,Free Shipping,https://www.newegg.com/gigabyte-geforce-rtx-4060-gv-n4060eagle-oc-8gd/p/N82E16814932629,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '2 x DisplayPort'}, {'HDMI': '2 x HDMI'}, {'Slot Width': '2 Slots'}, {'Model #': 'GV-N4060EAGLE OC-8GD'}, {'Item #': 'N82E16814932629'}, {'Return Policy': 'Standard Return Policy'}]"
